,title,link,date,play_count,danmu_num,favorites,author
1303,[PUBG绝地求生]枪声音乐 - Gun Sync - Klaypex lights????,http://www.bilibili.com/video/av34161686,2018-10-19,462,2,7,酷派天空
1304,【全明星Rap&amp;猫鼠打击乐】响喜乱舞 猫和老鼠鬼畜第二十七集,http://www.bilibili.com/video/av34531592,2018-10-25,461,2,4,银花之野
1305,【枪声音乐】这只Sheep非常的带感,http://www.bilibili.com/video/av33089728,2018-10-04,461,3,25,薄荷味妮可
1306,【周杰伦】核爆神曲aLIEz（就没有我周杰伦敲不了的歌）,http://www.bilibili.com/video/av34763394,2018-10-28,460,4,0,D宇诚
1307,守望先锋枪声音乐,http://www.bilibili.com/video/av34125059,2018-10-19,460,2,4,猪来Pig
1308,川普Trump再出力作！翻唱了Justin Bieber热单《Despacito》！,http://www.bilibili.com/video/av33111011,2018-10-05,460,2,10,不知道什么名字才好-
1309,（天才rap单曲）我是天才忽悠学家,http://www.bilibili.com/video/av33047706,2018-10-04,459,3,6,威生天霖
1310,我教大家～阿鲁巴,http://www.bilibili.com/video/av33092000,2018-10-04,458,11,27,南山辞啾咪
1311,【哲学/Dancing line】The Legend of Assassin 刺客传奇 (跳舞的线),http://www.bilibili.com/video/av32765113,2018-10-01,458,4,25,壳子大佬
1312,【谷歌娘】如何让谷歌娘唱一首歌,http://www.bilibili.com/video/av33899750,2018-10-15,457,7,23,黄昏の吟咏调
1313,赵本山教我吃鸡！（重置加强版）,http://www.bilibili.com/video/av34294444,2018-10-21,453,1,1,夕颜lx林萧
1314,【针·全明星】百万贫民handclap,http://www.bilibili.com/video/av33263495,2018-10-06,452,8,11,倾听者looker
1315,【宇宙少女起床铃】宇少一位啦啊啊！老母亲真的哭泣了！翻翻视频和相册，找出了之前存的压箱底的宇少起床铃分享给各位Ujung！（音频内容和我写的真情实感完全不符…）,http://www.bilibili.com/video/av33035184,2018-10-03,452,3,8,今天刘亦菲娶我了嘛
1316,【猫和老鼠鬼畜配音】杰瑞的远亲011,http://www.bilibili.com/video/av34550063,2018-10-25,451,4,6,紫陌幽静
1317,【枪声音乐】Highscore,http://www.bilibili.com/video/av33766404,2018-10-14,451,2,21,Prototype_C7
1318,舌尖上的中国（完整调教）——竹鼠鸡鸭螃蟹满汉全席,http://www.bilibili.com/video/av33264564,2018-10-06,451,2,2,酸甜酱的河豚
1319,【华农兄弟】【全明星鬼畜rap】这个竹鼠~~~,http://www.bilibili.com/video/av33739819,2018-10-13,450,32,5,老DARK
1320,猫和老鼠鬼畜第二十五集 汤姆和布奇的嫂夫人争夺战 寻梦小仔,http://www.bilibili.com/video/av32890246,2018-10-02,449,5,4,银花之野
1321,对不起面筋哥，这是一个不得不残疾的鬼畜,http://www.bilibili.com/video/av34303520,2018-10-21,448,2,6,_小孩子
1322,【哲学】van♂魂的觉醒,http://www.bilibili.com/video/av33519018,2018-10-10,448,11,54,天地有歪气
1323,真丶吃鸡枪声音乐！Hold On-Prismo,http://www.bilibili.com/video/av33294103,2018-10-07,447,0,3,音小盒
1324,用MUGEN的方式打开猫和老鼠1—野兽杰瑞,http://www.bilibili.com/video/av32993201,2018-10-03,444,1,5,八云本_
1325,【双十一剁手之歌】当马云唱起了沙漠骆驼,http://www.bilibili.com/video/av34907714,2018-10-30,443,3,6,狐日和
1326,非凡哥耳聋了！?,http://www.bilibili.com/video/av33093906,2018-10-04,443,1,8,屎坷垃
1327,技术宅用超级玛丽做的一首鬼畜歌曲！好！顶！赞！听完之后根本停_标清,http://www.bilibili.com/video/av32950770,2018-10-03,442,2,9,Miku丶橙花
1328,国庆出游注意道路安全！,http://www.bilibili.com/video/av33172172,2018-10-05,439,0,5,iTGWMSH
1329,神医RAP-没有噶不掉的命根子,http://www.bilibili.com/video/av32900623,2018-10-02,437,5,9,秋风灬殇剑
1330,【ヒプノシスマイク 】帝統の29ばんどうろ,http://www.bilibili.com/video/av33657566,2018-10-12,435,0,26,Yukiriiii_
1331,【老吊梦想秀】当旭旭宝宝换上了新发型······,http://www.bilibili.com/video/av34789962,2018-10-28,433,1,2,CH3COOH无聊哥
1332,诸葛亮竟在城头上弹起了南京大学校歌,http://www.bilibili.com/video/av33833790,2018-10-14,433,5,6,金属锑
1333,【全明星】光阴的故事,http://www.bilibili.com/video/av33832280,2018-10-14,433,6,8,昔班尼
1334,给我一首鬼畜时间,http://www.bilibili.com/video/av33010281,2018-10-03,432,0,0,消祢zero
1335,极乐♂净土,http://www.bilibili.com/video/av33225259,2018-10-06,430,0,5,一枝独秀的小白
1336,【鬼畜单品】僵尸偶像也有颗变强的心,http://www.bilibili.com/video/av34122273,2018-10-21,429,0,5,欧文丽贝卡
1337,【bongo cat】油管上最火的手鼓猫与LTT结合会是什么样的？,http://www.bilibili.com/video/av32799373,2018-10-01,428,6,12,草景梓方
1338,【枪声音乐】如此爆炸的特效你见过吗？   I Just Can&#39;t-R3hab / Quintino,http://www.bilibili.com/video/av34651669,2018-10-26,427,3,18,莱克斯LAXEY
1339,口哨神曲对三金,http://www.bilibili.com/video/av34046258,2018-10-17,426,3,5,我想做个小厨子
1340,【枪声音乐】- Rise -- 一去一回【EdgyPotato】,http://www.bilibili.com/video/av33804149,2018-10-14,425,1,21,524wsmrxd
1341,猫和老鼠鬼畜配音：蓝猫漂流记,http://www.bilibili.com/video/av33660038,2018-10-12,425,16,5,Mehtasiec
1342,【华农兄弟】刚好想吃你,http://www.bilibili.com/video/av33270916,2018-10-06,425,1,10,千某人鸭
1343,【燕小六】我敢吹，你要敢听,http://www.bilibili.com/video/av34342855,2018-10-26,424,8,5,六六的裙子
1344,千本樱/有人想吹溜溜笛吗,http://www.bilibili.com/video/av34186422,2018-10-20,424,0,3,天朝ACG
1345,【搞比利】最早的鬼畜视频啊? 美国银河护卫队2!！,http://www.bilibili.com/video/av34340200,2018-10-21,422,0,6,上海bi1ibi1i篮球青训队
1346,【德国boy】pump it,http://www.bilibili.com/video/av32951495,2018-10-03,420,3,15,草莓味de咸鱼
1347,（全明星）男儿当自强（新人渣作）,http://www.bilibili.com/video/av34470565,2018-10-24,419,1,10,中了5000万
1348,【面筋x波澜】魔法少女☆筋澜 2WEI HERZ!,http://www.bilibili.com/video/av33000989,2018-10-03,419,6,9,一只金蓝
1349,【旭旭宝宝】宝哥的卡路里,http://www.bilibili.com/video/av34881320,2018-10-29,418,0,5,多啦欣梦
1350,【天空之城】周杰伦：只要我有水杯什么都能敲出来,http://www.bilibili.com/video/av33986533,2018-10-16,418,1,7,纤歌帝
1351,[哲学] Bad♂Apple【八音盒版】,http://www.bilibili.com/video/av33005190,2018-10-04,418,2,8,白阡秋
1352,【全明星】国产哲学电音+全明星RAP,http://www.bilibili.com/video/av32797254,2018-10-01,417,3,5,KnightCheng
1353,保加利亚妖王一边戳血小板的脸一边烤竹鼠,http://www.bilibili.com/video/av33300082,2018-10-07,416,3,4,银花之野
1354,【三国杀】来过来我给你看个宝贝,http://www.bilibili.com/video/av33159407,2018-10-05,414,5,10,走了好久
1355,【华农兄弟】全力☆找理由,http://www.bilibili.com/video/av34971522,2018-10-31,413,1,0,yoyi桑
1356,【功夫曲】baihe三连，彻夜难眠,http://www.bilibili.com/video/av34806124,2018-10-28,413,2,9,黑框小暗
1357,马冬梅的光年之外,http://www.bilibili.com/video/av35010167,2018-10-31,412,1,2,沐灬晴
1358,♫　吔屎啦梁非凡,http://www.bilibili.com/video/av33939896,2018-10-16,412,0,9,CGNZ
1359,卢本伟and面筋哥的精彩配合,http://www.bilibili.com/video/av32816618,2018-10-01,411,3,2,肾神ヲヮササ
1360,【博士鬼畜专区】熊出没鬼畜日记（探险日记）~~part5,http://www.bilibili.com/video/av32967340,2018-10-03,410,3,2,疯狂的僵尸博士
1361,【枪声音乐】     Mario,http://www.bilibili.com/video/av33218874,2018-10-06,409,5,13,brzydki_sh
1362,【山鸡王】我山鸡王不仅要说骚话 还要做电音,http://www.bilibili.com/video/av32920709,2018-10-02,409,2,6,緤殇大魔王
1363,【鬼畜】全明星一起来演奏贝多芬病毒(门已经锁死了),http://www.bilibili.com/video/av32835101,2018-10-01,405,8,8,老婆婆叫C罗
1364,烤肉今晚吃烤肉,http://www.bilibili.com/video/av34377099,2018-10-22,403,0,5,電車男デビルマン
1365,【三国杀】这是一个激昂的鬼畜,http://www.bilibili.com/video/av32990332,2018-10-03,403,7,5,木原绮礼
1366,蕉♂阳似火,http://www.bilibili.com/video/av34749239,2018-10-28,401,9,14,倒挂的香蕉
1367,音量警告 炸裂枪乐 看了不后悔 Break Them (feat. Anna Yvette),http://www.bilibili.com/video/av33386382,2018-10-08,401,1,21,崩壊の世界り
1368,【卡路里】十一七天乐，作业写完了吗？,http://www.bilibili.com/video/av32981364,2018-10-03,401,31,17,宿雪璃弦
1369,[CSOL枪声音乐]China-X,http://www.bilibili.com/video/av32876996,2018-10-02,401,1,8,LittleRokkey小小菜鸟
1370,【贺进大佬】129合唱比赛惊现妖孽！【人大新闻学院129彩排】我又一次鬼畜了我的室友,http://www.bilibili.com/video/av34475213,2018-10-24,399,0,4,HCL老贼
1371,【枪声音乐/Closer】报告首长，这个家伙把我们一年的子弹打光了,http://www.bilibili.com/video/av33731971,2018-10-13,398,2,11,一脸乖巧烤鱼片
1372,迈克接客骚/新人20小时爆肝求投喂,http://www.bilibili.com/video/av33132907,2018-10-05,398,3,4,死了再活过
1373,世界首个使命召唤黑色行动4枪声素材! 【Blue Leaf PON3 &amp; Explorer Gun Sync】,http://www.bilibili.com/video/av34024698,2018-10-17,395,1,11,我_永远不懂
1374,公式相声节奏RAP,http://www.bilibili.com/video/av33354323,2018-10-07,394,2,3,Tyr可丽露
1375,【血小板】Freaks （Extended Mix）,http://www.bilibili.com/video/av33094432,2018-10-04,394,25,5,北方瑜丶
1376,【水蛭】水蛭教你玩嘤乐蝌蚪,http://www.bilibili.com/video/av34624437,2018-10-26,393,5,19,前有辐射
1377,【卖鞋哥RAP】王八是我表锅喔喔喔喔~~,http://www.bilibili.com/video/av34566784,2018-10-25,392,28,4,吐槽是一种情调
1378,花之舞  哇嘎乃！,http://www.bilibili.com/video/av33046617,2018-10-04,392,0,11,佳家慈
1379,【哲学】 Dragostea Din Tei,http://www.bilibili.com/video/av32862706,2018-10-02,392,1,4,八哩八嘎
1380,【唐三藏】全职猎人超帅：会长VS蚁王！！,http://www.bilibili.com/video/av34381256,2018-10-22,390,0,0,上海bi1ibi1i篮球青训队
1381,【珈百璃的堕落】轮到大恶魔萨塔尼亚来给你洗脑了(≧▽≦),http://www.bilibili.com/video/av34111238,2018-10-18,389,0,7,懒散的小怪物
1382,【水蛭Rap】不要鬼畜挑战,http://www.bilibili.com/video/av33987436,2018-10-17,389,23,11,虫核斯
1383,[魔禁/哲学]一方大人不要啦！某自由的御坂说道,http://www.bilibili.com/video/av33759932,2018-10-14,389,1,8,絶世奇跡
1384,【猫和老鼠】Flower dance（花之舞）,http://www.bilibili.com/video/av32937683,2018-10-02,389,5,7,淫道丶小男孩
1385,暴躁红毛 现场rap歌词被抢 精分现场...,http://www.bilibili.com/video/av34494439,2018-10-24,386,17,14,妮露子
1386,【hop】保加利亚三巨星,http://www.bilibili.com/video/av32948479,2018-10-03,384,9,31,天地有歪气
1387,最终鬼畜HandClap!【没有调音师！】,http://www.bilibili.com/video/av33042935,2018-10-04,383,0,6,境界守卫者-AIPC
1388,【长生决】穷鬼的上下两千年,http://www.bilibili.com/video/av34700878,2018-10-27,382,2,11,不要叫我熊样
1389,生日快乐吖~村长长大人 O(∩_∩)O~ 这是今年份的迟到的祝福吖,http://www.bilibili.com/video/av34507085,2018-10-24,382,4,70,潇彤
1390,AIPC笔记本电脑×全明星 by 鬼畜剪辑大师,http://www.bilibili.com/video/av33851379,2018-10-16,381,0,9,鬼畜剪辑大师
1391,（烤面筋）烤血板,http://www.bilibili.com/video/av33114704,2018-10-04,380,4,0,逗比的沙雕
1392,【弹幕爆炸/鬼畜无国界】日本N站教皇鬼畜弹幕,http://www.bilibili.com/video/av34155327,2018-10-19,379,0,0,凝淡冷眸
1393,王刚厨师长作品小合辑：鬼畜版“辣子鸡”rap,http://www.bilibili.com/video/av34845443,2018-10-29,378,1,0,喷子虾
1394,【孙笑川rap】孙狗自爆rap，建议调查,http://www.bilibili.com/video/av33029784,2018-10-04,378,1,6,艾克Tid
1395,【口哨战歌】-The Riddle-汤姆の献奏,http://www.bilibili.com/video/av34251357,2018-10-20,377,4,5,楠小鹿鹿小楠
1396,【关于我转生变成史莱姆这档事】当傲娇龙遇上钉宫理惠的调教！八嘎变态无路赛！,http://www.bilibili.com/video/av33838733,2018-10-14,377,2,3,暖糖Kim
1397,电脑中病毒了？卢本伟牛逼,http://www.bilibili.com/video/av33573007,2018-10-11,377,2,3,富樫勇太の漆黑烈火使
1398,【我居然鬼畜了空调大大】空调z粉丝鬼畜合作,http://www.bilibili.com/video/av34462555,2018-10-23,376,21,10,Kimiko-CiTRUS
1399,【枪声音乐】Take Off    我   沐晨  mole  哦耶。,http://www.bilibili.com/video/av33237534,2018-10-06,375,0,8,xShowerGelx
1400,【猫和老鼠】埃罗芒阿老师ED,http://www.bilibili.com/video/av33174528,2018-10-05,375,2,7,淫道丶小男孩
1401,【猫鼠打击乐】汤姆和杰瑞和韩大狗也想变得可爱 猫和老鼠鬼畜第二十八集预告片,http://www.bilibili.com/video/av34707818,2018-10-27,374,1,2,银花之野
1402,康娜：我就不信我唱不好这首“神经病之歌”,http://www.bilibili.com/video/av34459791,2018-10-23,374,4,5,AXBY155
1403,【卖鞋哥】燃烧我的大表锅,http://www.bilibili.com/video/av33354450,2018-10-13,374,5,7,YOUNG法科油
1404,听说你长得帅还没拒绝啦,http://www.bilibili.com/video/av33012510,2018-10-03,374,0,2,南蛮秦桑
1405,『顶风作案』香蕉君他回来了,http://www.bilibili.com/video/av34782196,2018-10-28,373,2,9,我反手就是一锤
1406,【TOP10】放过那只博美吧！GABE THE DOG REMIX,http://www.bilibili.com/video/av34986255,2018-10-31,372,3,18,抹茶真香
1407,【佩奇×妮可】黑喂狗？？？（pv重置）,http://www.bilibili.com/video/av33129757,2018-10-05,371,2,8,初心低语
1408,【国外鬼畜】川普vs奥巴马 谁才是更优秀的鬼畜歌基？（搬运）,http://www.bilibili.com/video/av33283841,2018-10-07,370,0,8,烧鹅同学
1409,【枪声音乐】一个下午摸出来的枪声音乐会好听吗/Make Me Move (James Roche Remix)-James Roche / Culture Co,http://www.bilibili.com/video/av34325421,2018-10-21,369,3,19,莱克斯LAXEY
1410,【唐三藏】雷军版本的青藏高原魔鬼吼！！,http://www.bilibili.com/video/av34381659,2018-10-22,368,5,2,上海bi1ibi1i篮球青训队
1411,最後の創価会,http://www.bilibili.com/video/av33812549,2018-10-14,367,1,7,正在挣扎的凉凉卢姥爷
1412,我大giao哥的鬼畜。偶，giaogiaogiao！,http://www.bilibili.com/video/av33291993,2018-10-06,365,4,7,皮痒求禁
1413,【电音单曲】move your body,http://www.bilibili.com/video/av34876848,2018-10-30,363,15,5,戴上耳机音乐就是世界
1414,你无情 你无耻 你无理取闹,http://www.bilibili.com/video/av34551141,2018-10-25,361,0,1,天偌有情丶
1415,【彩虹六号】用IQ阿姨演奏一段超带感的Sweet Lay,http://www.bilibili.com/video/av34605733,2018-10-26,360,30,8,鸤腥沙子
1416,【搞比利】当老外在中国生活久了之后悟出面子大于一切！,http://www.bilibili.com/video/av34333535,2018-10-21,360,0,2,上海bi1ibi1i篮球青训队
1417,轮到五和来给你洗脑啦！on and on,http://www.bilibili.com/video/av34190212,2018-10-20,360,10,6,节奏快半拍
1418,张杰羊Duang！！【MEGALOBOX】,http://www.bilibili.com/video/av33307560,2018-10-07,360,0,1,酷理啪zx
1419,【全明星鬼畜】Highscorc游戏CG,http://www.bilibili.com/video/av33279855,2018-10-06,360,0,2,BossLinArno
1420,【哲学】Van具熊的五夜后宫-哲♂学地点,http://www.bilibili.com/video/av33000488,2018-10-03,359,5,2,FreddyFazbear
1421,【CSGO 】鬼畜初投稿 -狗声音乐盒-永恒之钻，腿抖到断。不能放过这只博美！,http://www.bilibili.com/video/av33541088,2018-10-10,358,0,3,DM张小娇
1422,创世兵魂枪声音乐,http://www.bilibili.com/video/av33354878,2018-10-07,358,0,0,Tyr可丽露
1423,鬼畜×崩坏3（猫和老鼠）女武神的决斗,http://www.bilibili.com/video/av33283486,2018-10-07,358,26,5,大哥干杯
1424,【全明星】普通的学术♂交流,http://www.bilibili.com/video/av34300076,2018-10-21,357,0,6,遗忘之王爵德
1425,【cf枪声音乐】Frontier(Extended Mix),http://www.bilibili.com/video/av33815365,2018-10-14,357,0,3,傲娇苏0721
1426,"阿伟已经死了, 你挑的嘛偶像",http://www.bilibili.com/video/av33401951,2018-10-08,357,1,4,咸鱼道仙
1427,【面筋哥x波澜哥】不变的筋澜,http://www.bilibili.com/video/av34958510,2018-10-31,356,7,2,还有69个就排完了
1428,熊出没鬼畜视频 新一轮的iPhone又出来了,http://www.bilibili.com/video/av34666058,2018-10-26,356,1,2,酒友在这里
1429,【刀声音乐】竹鼠仍未知道那天所听见的刀的名字（P2无伴奏，慎点！）,http://www.bilibili.com/video/av33143051,2018-10-05,355,19,21,长弓灼强
1430,【栩笙弟弟MeansG】月亮警察❁火箭少女101三专❁翻唱cover+ MOMOLAND BAAM鬼畜 重庆水冰月在线守护你,http://www.bilibili.com/video/av32787517,2018-10-01,355,0,4,你的弟弟_
1431,【唐三藏】动物配上BGM哎不小心就鬼畜了!！,http://www.bilibili.com/video/av34381979,2018-10-22,353,4,2,上海bi1ibi1i篮球青训队
1432,【卡路里】燃烧我的大危机,http://www.bilibili.com/video/av32925433,2018-10-02,351,15,10,John晓宸
1433,疯狂小人战♂斗-第四弹,http://www.bilibili.com/video/av32849226,2018-10-01,348,4,9,不老公里
1434,【天才哥】达拉崩吧,http://www.bilibili.com/video/av33384665,2018-10-08,347,2,0,流浪的十七天
1435,【华农兄弟】竹鼠窝里吃竹鼠,http://www.bilibili.com/video/av32863362,2018-10-02,347,0,2,salted瓜子
1436,用八款游戏演奏一曲We Won&#39;t Be Alone，你能认出几款游戏？,http://www.bilibili.com/video/av34409940,2018-10-26,346,3,19,摸着你的小屁孩
1437,【五五开】light-white曾是我,http://www.bilibili.com/video/av33776201,2018-10-14,346,2,2,樱桃_yingtao
1438,【拳皇】【草薙京】【windows效果音】Good Bye Esaka,http://www.bilibili.com/video/av32797528,2018-10-01,346,0,9,追梦无心
1439,【金坷垃葛炮元首】算你狠,http://www.bilibili.com/video/av33656856,2018-10-12,345,2,11,方正源
1440,【面筋哥】筋叹号,http://www.bilibili.com/video/av34404731,2018-10-23,344,1,0,云龙ong
1441,鬼畜×崩坏3（猫和老鼠）崩坏战争（只值两个硬币的特效）,http://www.bilibili.com/video/av32831609,2018-10-01,344,13,4,大哥干杯
1442,梁逸峰想要平静的生活,http://www.bilibili.com/video/av34841709,2018-10-29,342,3,2,amatsukaze连装炮君
1443,【哲学】 忍者泥♂ 棒棒,http://www.bilibili.com/video/av34739971,2018-10-27,342,0,5,雛形あきこ
1444,猫和老鼠鬼畜系列019 惊了！汤姆在凉凉♂与火火♂的边缘试探♂,http://www.bilibili.com/video/av34349672,2018-10-22,341,9,5,myl1125
1445,【血小板】：笨……....笨蛋 你想要.............干什么,http://www.bilibili.com/video/av33778892,2018-10-14,341,0,5,从小就神通广大
1446,卖鞋哥Nobody,http://www.bilibili.com/video/av33092284,2018-10-04,339,3,5,倒悬大咸鱼
1447,正弦波彩虹芋头,http://www.bilibili.com/video/av34448870,2018-10-23,338,9,3,爱听歌的锅巴SAMA
1448,[鬼畜多明星]核爆神曲,http://www.bilibili.com/video/av33917388,2018-10-15,338,11,17,アーチャー弓兵_
1449,【天才哥】给你一个freestyle的时间,http://www.bilibili.com/video/av33037956,2018-10-04,336,0,7,大大柠檬君
1450,《唐伯虎点秋香》卡路里,http://www.bilibili.com/video/av32858999,2018-10-02,336,1,6,半裸的中国人
1451,枪声音乐 - Imagine Dragons - Believer (Kid Comet Remix)【Abstract Syncs】,http://www.bilibili.com/video/av34688292,2018-10-27,335,3,20,我_永远不懂
1452,【刺客伍六七】做什么刺客，快去做rapper啊！,http://www.bilibili.com/video/av34234191,2018-10-20,334,1,5,野原互之撸-
1453,枪声音乐Frontier（Exteended Mix),http://www.bilibili.com/video/av33720255,2018-10-13,334,0,3,白洋不是白羊
1454,【魔剪】慎入，不光要毁沙漠骆驼，还要毁童年~,http://www.bilibili.com/video/av34644977,2018-10-27,333,2,2,麦纸说
1455,樊小胖教你背古诗,http://www.bilibili.com/video/av34548771,2018-10-25,333,2,7,0樱花开了几转0
1456,【周杰伦】RatherBe(没有周董敲不了的歌）,http://www.bilibili.com/video/av34171370,2018-10-19,333,3,8,摸鱼科技
1457,大力哥,http://www.bilibili.com/video/av34953059,2018-10-30,332,0,1,丶蚂蚁蚂蚁蚂蚁
1458,【补档】哲学♂引导人民,http://www.bilibili.com/video/av33418136,2018-10-08,332,1,17,菜鸟韦夫
1459,【剧情向】《全明星联盟3：坷垃战争》纽约大战！,http://www.bilibili.com/video/av33296937,2018-10-07,331,4,5,小橡皮头
1460,【老师不上B站01】生物rap,http://www.bilibili.com/video/av32859883,2018-10-02,330,68,8,冰块煮白开
1461,等你下课（等你下马）,http://www.bilibili.com/video/av34813592,2018-10-28,329,3,1,倒悬请注意
1462,你是我的Daring嘛？【枪声音乐】,http://www.bilibili.com/video/av32813240,2018-10-01,328,140,13,林小炳
1463,【心灵G(iao)汤】大家来尝尝阿GIAO的土味鸡汤,http://www.bilibili.com/video/av34823924,2018-10-28,327,1,3,筷子怎么用
1464,【工作细胞】白血球：这就是宿命，宿命啊,http://www.bilibili.com/video/av34004071,2018-10-17,327,2,2,dejavu---
1465,【hand clap（98k）】这么哲学的枪音你一定没听过！,http://www.bilibili.com/video/av33094582,2018-10-05,327,0,3,Desperate-233
1466,猜本-不亏的一生,http://www.bilibili.com/video/av33517210,2018-10-10,326,0,0,舞动的切尔茜
1467,【枪声音乐】用CS:GO打出《RUN》,http://www.bilibili.com/video/av34779696,2018-10-28,323,0,4,FN麦克解说Mike
1468,鬼畜的大耳朵图图配音,http://www.bilibili.com/video/av34157310,2018-10-19,323,1,2,活蹦乱跳的天宝
1469,新人的鬼畜之超威蓝猫是光头,http://www.bilibili.com/video/av33872398,2018-10-15,323,1,1,噜啦啦噜啦嘞嘞
1470,【枪声音乐】All we know,http://www.bilibili.com/video/av33835077,2018-10-14,323,3,6,格子君乀
1471,【义结筋澜】之棠梨煎雪,http://www.bilibili.com/video/av33833308,2018-10-14,323,4,4,叫我小小贝
1472,面 筋 人（唱歌调教）,http://www.bilibili.com/video/av32949984,2018-10-03,323,0,8,虫蟲
1473,FA乐器，汤姆指挥,http://www.bilibili.com/video/av34919165,2018-10-30,322,0,9,咸水鱼爱吃盐
1474,【TFboys】抄袭娃,http://www.bilibili.com/video/av34859286,2018-10-29,322,1,6,某科学的時崎狂三
1475,【枪声音乐】为C9打了个小广告 ~Tokyo machine -Party,http://www.bilibili.com/video/av34708963,2018-10-27,322,0,5,芜湖の游子
1476,火烤♂香蕉,http://www.bilibili.com/video/av33993704,2018-10-17,321,7,5,nuuner
1477,Rolling in the Deep【新星计划】,http://www.bilibili.com/video/av33163725,2018-10-05,320,7,17,马鹿-c
1478,【枪声音乐】万圣节特辑！！！！！！！！Spook&#39;M (Original Mix)-DJ Bl3nd,http://www.bilibili.com/video/av34898041,2018-10-31,319,0,19,莱克斯LAXEY
1479,面筋挂逼王,http://www.bilibili.com/video/av34548200,2018-10-25,319,1,0,一个不起眼的人类
1480,鬼畜全明星豪华阵容&amp;包含列车霸座大妈，燃烧我的卡……卡坐卡死你(ー_ー)!!,http://www.bilibili.com/video/av33286601,2018-10-06,318,5,7,光音影视
1481,【rap】大碗AIPC,http://www.bilibili.com/video/av34962176,2018-10-31,317,0,3,以乎一脸懵逼
1482,"细数那些热门表情包的出处, 万恶之源_标清",http://www.bilibili.com/video/av33333840,2018-10-07,317,0,2,24KLHJ
1483,【义结筋澜】大中国（祝祖国第69个生日快乐）,http://www.bilibili.com/video/av33004144,2018-10-03,317,6,5,了不起的诗人酱
1484,【克罗地亚狂想曲】朱棣VS方孝孺,http://www.bilibili.com/video/av32810524,2018-10-01,317,8,8,李女飒叶婷
1485,【小六】替全明星独奏一首Monody,http://www.bilibili.com/video/av34843200,2018-10-29,316,4,17,岛田コーヒー
1486,【梁非凡|刘醒】前前前世（你的名字）,http://www.bilibili.com/video/av32991680,2018-10-03,316,1,2,NN鸟
1487,【枪声音乐】China-X 全B站萌新做的最好的枪声音乐,http://www.bilibili.com/video/av33749118,2018-10-13,315,6,8,MengXinHao
1488,《枪声音乐》 Shape of You （Elis Remix）,http://www.bilibili.com/video/av33695807,2018-10-12,315,1,7,腥级效
1489,【华农兄弟】竹鼠都是活雷锋,http://www.bilibili.com/video/av33624071,2018-10-12,315,12,15,Double吸
1490,【马哲】你可见过如此跳动音乐  waiting for love,http://www.bilibili.com/video/av32905617,2018-10-02,315,5,17,芬奇镇的达文西
1491,【猫和老鼠鬼畜配音】万圣节特辑！蓝猫与蓝蓝路的万圣节大战！,http://www.bilibili.com/video/av34662968,2018-10-27,314,2,7,千寻咕
1492,【病名为爱】猫和老鼠,http://www.bilibili.com/video/av34576387,2018-10-25,313,2,2,Rian微光
1493,【佐贺有嘻哈】佐贺僵尸偶像女团Fran Chou Chou沙雕说唱（在线注入卡路里）,http://www.bilibili.com/video/av34410167,2018-10-23,313,1,2,Lewis博士
1494,周星驰系列电影配上HOP的bgm,http://www.bilibili.com/video/av34212767,2018-10-20,313,4,0,天使の一路
1495,当你把亮剑语音包加入海绵鲍勃时会发生什么,http://www.bilibili.com/video/av33814228,2018-10-14,313,14,2,油墨浸染路边石
1496,【枪声音乐】高燃向、抖腿向，摸鱼一周年达成！,http://www.bilibili.com/video/av33293377,2018-10-08,313,5,16,War草约丸
1497,震惊！水蛭竞对中国BOY做出这种事情,http://www.bilibili.com/video/av34659105,2018-10-26,312,2,10,某科学的绿冰块
1498,什么？我竟然鬼畜了家有儿女？家有鬼畜第一期（新人都是怪物）,http://www.bilibili.com/video/av34402042,2018-10-23,312,0,2,Q6600
1499,【周杰伦】今天也要很音乐的做菜哦~,http://www.bilibili.com/video/av34051671,2018-10-18,312,9,4,白驹展翼-D
1500,【哲学】红射♂警戒（Motorized♂）,http://www.bilibili.com/video/av33126042,2018-10-05,312,7,5,八鳥未琉
1501,少女，你这么焦躁，是来大姨妈了吗？,http://www.bilibili.com/video/av33116101,2018-10-05,312,1,6,砖块国度
1502,（鬼畜配音第三弹）摔跤节的传说,http://www.bilibili.com/video/av34672113,2018-10-27,311,5,6,幼儿园已毕业多年
1503,【东方/枪声音乐】Tisment - Virtual Trip,http://www.bilibili.com/video/av34214321,2018-10-20,311,2,12,TrendySeiichi
1504,【工作细胞】红细胞的成长之路,http://www.bilibili.com/video/av32790849,2018-10-01,311,0,4,流浪高手
1505,Dio啦a梦,http://www.bilibili.com/video/av33734051,2018-10-13,310,1,11,唯一神松岡禎丞
1506,佩奇吹口哨,http://www.bilibili.com/video/av34946388,2018-10-30,309,1,0,小俊不小
1507,[猪叫]叫出一首Handclap,http://www.bilibili.com/video/av34440257,2018-10-23,309,1,4,凯莫·琼小羽
1508,【崩坏3鬼畜】德丽莎世界第一可爱！biu[´・ω・`]biubiubiubiubiubiubiu,http://www.bilibili.com/video/av33846495,2018-10-14,309,0,11,老蓝蛤
1509,轮到华农兄弟给你洗脑了（叽~）,http://www.bilibili.com/video/av33664569,2018-10-12,309,3,5,皇的契约
1510,闪爆,http://www.bilibili.com/video/av33198907,2018-10-06,309,1,10,StanQAQ_
