,title,link,date,play_count,danmu_num,favorites,author
453,【面筋哥】怀旧经典拱虾米之歌 爱情的骗子我问你,http://www.bilibili.com/video/av31627018,2018-09-13,413,2,8,啃瓜子晒太阳
454,【波澜哥】稻香——人力V,http://www.bilibili.com/video/av32594029,2018-09-27,405,4,3,凌光特西Dawn-Tasy
455,【李袁杰】本裁纲目——当音乐鬼裁遇上音乐鬼才,http://www.bilibili.com/video/av32217439,2018-09-22,397,2,5,希沉sil
456,哲学已逝,http://www.bilibili.com/video/av32605683,2018-09-28,392,4,4,德戴斯蒙
457,【波澜丝】小红红偷走了重要的东西,http://www.bilibili.com/video/av30965471,2018-09-03,392,7,8,千循真夜
458,【雷军】 穷手机,http://www.bilibili.com/video/av31930136,2018-09-17,390,2,4,酸甜酱的河豚
459,【特朗普×奥巴马】国家,http://www.bilibili.com/video/av31944339,2018-09-30,389,0,12,潮州包工头阿明
460,【面筋哥x波澜哥】筋澜镇~~~,http://www.bilibili.com/video/av32314570,2018-09-23,381,19,6,野原互之撸-
461,【金坷垃】FAKE LOVE 肥坷垃 (防弹少年团),http://www.bilibili.com/video/av31033551,2018-09-03,374,5,21,四维空间中的二维生物
462,【葛平】晴天（一个普通的dnfer）,http://www.bilibili.com/video/av32323739,2018-09-23,370,1,3,1只毒秀
463,【眉有办法】   我爱修眉,http://www.bilibili.com/video/av31826342,2018-09-16,370,1,4,关注我看美羊羊洗澡
464,【面筋哥】老街 -ktv纯享版,http://www.bilibili.com/video/av31658924,2018-09-13,370,1,3,Jekyll-Hyde
465,【王境泽】起饭了,http://www.bilibili.com/video/av31326717,2018-09-08,366,3,9,筱航233
466,《流浪诗人》流浪诗人教你撩妹,http://www.bilibili.com/video/av31365861,2018-09-09,360,16,5,阿立立阿立立
467,【faker】真心英雄,http://www.bilibili.com/video/av31421559,2018-09-09,359,3,3,伪心的小浩子
468,【王境泽】王境泽献唱突然好想你。王境泽与高文泽的爱恨情仇，真香,http://www.bilibili.com/video/av31443716,2018-09-10,355,0,3,哇口不要葱
469,【星星Misaka】卢姥爷被封杀后深情演唱《等一分钟》(雾),http://www.bilibili.com/video/av31579977,2018-09-12,347,4,9,星星Misaka
470,唐林康与金坷垃的爱情故事,http://www.bilibili.com/video/av30886023,2018-09-01,343,2,3,千代回家叭
471,【面筋哥】一首那个娘们，献给♂大家，希望dark家喜欢。,http://www.bilibili.com/video/av32493052,2018-09-26,342,2,1,D宇诚
472,"【鬼畜御三家倾情演唱】明天,你好  V2.0",http://www.bilibili.com/video/av31268443,2018-09-07,341,7,17,卐汉斯猫卍
473,【春物】雪融ユキトキ,http://www.bilibili.com/video/av30942451,2018-09-02,341,1,12,7e2寒假
474,面筋哥 极乐筋土,http://www.bilibili.com/video/av31860758,2018-09-16,337,0,0,傻萌de秋裤
475,【金坷垃】calling（约会大作战II）,http://www.bilibili.com/video/av32359246,2018-09-24,336,2,18,LJZheng
476,【五五开】粉红的挂壁,http://www.bilibili.com/video/av31370954,2018-09-09,334,4,9,一身正气昔日y
477,【金坷垃】心疼你的过去,http://www.bilibili.com/video/av31305431,2018-09-08,334,7,21,Rogan年后
478,That Girl   诸葛孔明,http://www.bilibili.com/video/av32156202,2018-09-21,332,2,0,真熊掌
479,【畅音】大鱼【大鱼海棠主题曲】,http://www.bilibili.com/video/av31425075,2018-09-09,332,2,3,碎梦惊寒
480,ネモネman,http://www.bilibili.com/video/av32691457,2018-09-29,331,1,9,合意
481,小竹鼠之歌,http://www.bilibili.com/video/av32261248,2018-09-23,331,0,0,喝水都长胖的阿郑
482,【面筋哥】Ei Ei（偶像练习生第六十六季C位出道者 考古翻唱第一季主题曲）（负债累累调音师警告）,http://www.bilibili.com/video/av31143514,2018-09-05,327,2,8,和瓜子
483,[心做し]葛平,http://www.bilibili.com/video/av32403842,2018-09-24,326,2,7,一物降一物90
484,【卡路里】面筋&amp;波澜,http://www.bilibili.com/video/av31787894,2018-09-15,323,1,4,一个小P果
485,【葛平】燃烧我的学习机,http://www.bilibili.com/video/av31889139,2018-09-17,320,7,11,老王家的酱油瓶
486,【葛平】用平凡之路的方式打开卡路里,http://www.bilibili.com/video/av31084697,2018-09-04,316,4,3,G院长
487,【华农兄弟】教你怎么预防中暑,http://www.bilibili.com/video/av32281699,2018-09-23,309,3,3,变态君小电视
488,青鸟[Minecraft版]此生无悔入MC！！,http://www.bilibili.com/video/av32381608,2018-09-24,305,9,8,G胖负债累累
489,灌篮高手【王境泽】教练，我想吃东西！,http://www.bilibili.com/video/av32023562,2018-09-19,303,5,6,李萱子的zz
490,【面筋哥】飘洋过海烤面筋,http://www.bilibili.com/video/av31251802,2018-09-07,302,2,3,电波系研究所
491,[葛平]浅叹诸葛丞相悠悠一生,http://www.bilibili.com/video/av30949574,2018-09-02,300,29,11,吃外婆狼的小红帽
492,【aLIEz】面筋哥的曾经,http://www.bilibili.com/video/av31598523,2018-09-12,297,0,3,听说有妹子_
493,【面筋哥  ×  波澜哥】红日,http://www.bilibili.com/video/av31532605,2018-09-14,295,7,3,行为艺术者
494,【金坷垃】Shooting stars,http://www.bilibili.com/video/av32106620,2018-09-20,293,4,3,啃瓜子晒太阳
495,【卡路里】萌萌哒的天依不想军训,http://www.bilibili.com/video/av31122132,2018-09-05,292,2,6,付皇万岁
496,【金坷垃】This strange world,http://www.bilibili.com/video/av30986066,2018-09-03,291,1,7,bronyXU
497,【王境泽】悟空（我要这炒饭有何用）,http://www.bilibili.com/video/av31190059,2018-09-06,287,2,7,叫我小鑫好了
498,【六道】燃骚我的卡路里,http://www.bilibili.com/video/av30915591,2018-09-02,285,1,5,哥伦比亚大烧饼
499,【王境泽】千恋*万花,http://www.bilibili.com/video/av31845289,2018-09-16,284,2,8,电击文库杨永信
500,【面筋哥╳华农兄弟】当B站俩位伟大的美食家聚在一起会发生什么？？,http://www.bilibili.com/video/av32719129,2018-09-30,278,2,3,宇智波悠云
501,【卡路里】燃烧吧，我的凸透镜！！！,http://www.bilibili.com/video/av31109665,2018-09-05,274,0,6,mswl365
502,[五五开]稻香  我的选择是~~周杰伦老丝！,http://www.bilibili.com/video/av31553702,2018-09-12,273,5,10,末云天
503,【葛平】《打上火花》,http://www.bilibili.com/video/av30957802,2018-09-02,273,0,0,神明_Gods
504,【某某阳】种太阳之种清雨,http://www.bilibili.com/video/av32728420,2018-09-30,270,2,16,南璃宫
505,《DNF》开发票,http://www.bilibili.com/video/av32069453,2018-09-20,270,1,2,断念呐
506,【王境泽】有点甜,http://www.bilibili.com/video/av31157999,2018-09-05,270,5,2,坚强的小飞鼠
507,【张家辉】穷开心（自制音源配布）,http://www.bilibili.com/video/av30854759,2018-09-01,270,2,2,伟鬣产品
508,【金坷垃】Voracity - OVERLORD III OP,http://www.bilibili.com/video/av32355198,2018-09-24,268,2,9,承天门提督
509,【鬼畜调音】义结筋澜！我们一起学giao叫，一起……（全程高能）,http://www.bilibili.com/video/av32400937,2018-09-24,266,4,2,伊利奥斯深井中的蛙
510,伪.全明星【鬼畜戏】，这个新人很skr,http://www.bilibili.com/video/av30905310,2018-09-02,266,5,5,LG大师2号
511,【葛平】如约而至-许嵩,http://www.bilibili.com/video/av31090806,2018-09-04,265,2,6,艾岸_
512,【金坷垃】爱してるばんざい - Love Live插曲,http://www.bilibili.com/video/av31523250,2018-09-11,263,2,13,腾龙工作室
513,"【金坷垃】Last Night, Good Night",http://www.bilibili.com/video/av31241776,2018-09-07,261,2,5,托马斯和它的朋友
514,【发际线男孩】同【我不懂店长】倾情演唱《修下眉》,http://www.bilibili.com/video/av31232151,2018-09-07,261,2,0,胡闹八八
515,【中秋作品】《离人愁》（葛平&amp;洛天依）,http://www.bilibili.com/video/av32375852,2018-09-24,258,7,7,爱迪万岁
516,【葛X洛】网络泰迪熊 拒绝网络乱象，不做网上施暴者,http://www.bilibili.com/video/av30868765,2018-09-01,258,27,16,花街居士
517,【卢姥爷】alone—这不是外挂这是科技！,http://www.bilibili.com/video/av32233845,2018-09-22,256,2,6,嗝屁的喵
518,[鬼畜多明星]卡路里,http://www.bilibili.com/video/av32043585,2018-09-21,255,2,7,Somnus猫
519,【五五开】This Gua（虎纹外挂）,http://www.bilibili.com/video/av32728386,2018-09-30,248,3,6,世界和平のK323路
520,白金坷垃DISCO,http://www.bilibili.com/video/av31091509,2018-09-04,245,1,5,燮觟觰皻
521,【面筋】下个路口我们烤面筋！可可可可可可可带劲了！,http://www.bilibili.com/video/av31972925,2018-09-18,244,1,0,我叫无小邪
522,【天才哥】-威风堂堂,http://www.bilibili.com/video/av32537386,2018-09-26,243,5,9,爱訁葉
523,【面筋哥】筋年勇—今年勇,http://www.bilibili.com/video/av31313817,2018-09-08,243,3,4,嗝屁的喵
524,卡路里：充Q币,http://www.bilibili.com/video/av31121454,2018-09-05,241,2,3,楼下王胖子
525,【波澜哥】believer,http://www.bilibili.com/video/av31964665,2018-09-18,240,3,3,鼠狼兄
526,【Faded】筋澜演唱（你在何方）,http://www.bilibili.com/video/av31434950,2018-09-10,240,2,5,bruceli666
527,【梁非凡】两只老虎,http://www.bilibili.com/video/av31142948,2018-09-05,239,1,5,歌夜冬寒
528,【多明星】燃烧我的开口跪,http://www.bilibili.com/video/av32307070,2018-09-23,237,1,6,一马平川的板板
529,【发际线男孩】燃烧我的发际线！,http://www.bilibili.com/video/av32130908,2018-09-21,237,2,3,把骨灰扬出去
530,【葛平】一首lemon（泪梦）写给她,http://www.bilibili.com/video/av30843733,2018-09-01,237,3,9,伍柒__六死了
531,[面筋哥×波澜哥]·锦里,http://www.bilibili.com/video/av32542900,2018-09-27,234,1,1,Cellの叶绿体
532,【金坷垃】-Brave song,http://www.bilibili.com/video/av31287733,2018-09-08,233,3,6,爱訁葉
533,【伪全明星】逐梦鬼畜圈！,http://www.bilibili.com/video/av31874723,2018-09-16,231,3,3,裤子兜儿
534,【面筋哥&amp;波澜哥】阿筋爱上了阿澜，在一个有星星的黄昏！（大雾）,http://www.bilibili.com/video/av30936889,2018-09-02,231,2,7,IM我想璐璐
535,四川方言卡路里葛平,http://www.bilibili.com/video/av31007026,2018-09-03,228,2,6,斜剑仙
536,【波澜哥.周杰伦】破烂分你一半,http://www.bilibili.com/video/av32233169,2018-09-22,227,25,4,也许星光奇
537,军训里,http://www.bilibili.com/video/av32682190,2018-09-29,225,2,4,王兰花爱萝莉
538,东京开挂鬼,http://www.bilibili.com/video/av32532931,2018-09-26,225,2,4,碧诗゙゚
539,【五五开】学猫叫,http://www.bilibili.com/video/av32454892,2018-09-25,225,2,4,凉_汐酱
540,【华农兄弟】我爱洗澡,http://www.bilibili.com/video/av32309398,2018-09-23,225,2,4,黑冷祭月
541,起风了（纪念QQ宠物停服）,http://www.bilibili.com/video/av32213006,2018-09-22,225,2,7,川小胖
542,【葛平】地厚天高 出入人力V，先向葛叔致敬,http://www.bilibili.com/video/av30970070,2018-09-02,224,0,4,手残的天蝎
543,【王境泽】我真的需要,http://www.bilibili.com/video/av31666253,2018-09-14,221,3,3,小飞叫我
544,【某幻君 灵魂鬼畜】卡幻里,http://www.bilibili.com/video/av31556964,2018-09-12,221,0,0,和瓜子
545,【葛平】 庐州月,http://www.bilibili.com/video/av32557071,2018-09-27,219,0,2,二酒一十八丶
546,燃烧我的王八筋,http://www.bilibili.com/video/av31658732,2018-09-13,218,2,0,傻萌de秋裤
547,【葛炮】来自阴阳师秃子的卡路里。,http://www.bilibili.com/video/av31136850,2018-09-05,215,4,13,二四酿丶九
548,【哲学】燃烧我的dark路里,http://www.bilibili.com/video/av30920640,2018-09-02,215,3,4,帽凌MK
549,中国boy唱《卡布奇诺》,http://www.bilibili.com/video/av32263907,2018-09-23,212,0,0,白凌小豪-TagsBeaver
550,【DNF】病名为秒,http://www.bilibili.com/video/av32747235,2018-09-30,211,3,0,二次元的小剑姬
551,【五五开】消愁,http://www.bilibili.com/video/av31611195,2018-09-13,210,5,1,雪嘉Yukika
552,情深深挂蒙蒙----开哥,http://www.bilibili.com/video/av31592143,2018-09-12,210,9,2,酸甜酱的河豚
553,【全明星】白羊,http://www.bilibili.com/video/av30818773,2018-09-01,210,3,6,西布君つ
554,【波澜面筋】[威風堂々]:来不及解释了，快上车！,http://www.bilibili.com/video/av32318060,2018-09-23,208,1,3,一个奇怪的东西
555,打死不洗头（葛炮）,http://www.bilibili.com/video/av31547258,2018-09-11,206,5,4,GH木木
556,【面筋小♂Van子】你有听过没~,http://www.bilibili.com/video/av31951425,2018-09-18,204,4,5,AdLiY丶奥尔德尼
557,【面筋哥】晚安喵,http://www.bilibili.com/video/av32647078,2018-09-28,203,4,3,大川爱麒麟
558,【吃货殿下】吃掉我的烤竹鼠,http://www.bilibili.com/video/av32324777,2018-09-23,203,1,5,污污污的污妖酱
559,【面筋哥】雅俗共赏,http://www.bilibili.com/video/av31070866,2018-09-04,202,1,6,嗝屁的喵
560,穷开坑,http://www.bilibili.com/video/av32748958,2018-09-30,201,2,3,进口酱油
561,老男孩-葛平,http://www.bilibili.com/video/av31838786,2018-09-16,201,0,0,尻榴莲
562,【梦想三巨头】梦想的随波逐流【重填词】【励志向】,http://www.bilibili.com/video/av31007345,2018-09-03,201,0,2,吾甚之纯
563,【G胖】卡路里   燃烧我的小steam,http://www.bilibili.com/video/av32210378,2018-09-22,200,1,8,梁肥van
564,【面筋哥】面筋台上吃面筋（菊花台）,http://www.bilibili.com/video/av31156008,2018-09-05,198,4,6,鬼畜课代表_
565,【金坷垃】Far Away From Home,http://www.bilibili.com/video/av31588141,2018-09-12,197,2,3,老骥不爱绿尔康
566,【起风了】牛顿运动定律,http://www.bilibili.com/video/av32483788,2018-09-26,196,1,4,mswl365
567,【波澜哥×李裁缝】卡路里（葛平ver.）,http://www.bilibili.com/video/av31623300,2018-09-13,196,3,4,打火石充满了决心
568,【小钻风】山引,http://www.bilibili.com/video/av31332932,2018-09-08,196,2,4,木原绮礼
569,我的童年回忆之《妈妈的金坷垃》,http://www.bilibili.com/video/av32290786,2018-09-23,194,2,4,kimi在家洗大衣
570,【AlieZ】核（哲）爆神曲,http://www.bilibili.com/video/av31957397,2018-09-18,194,13,5,思春又怕花落
571,【初音未来11周年】初音与超电磁炮会擦出怎样的火花,http://www.bilibili.com/video/av30824553,2018-09-01,194,5,4,种下星星的大叉
572,【面筋哥】Koyi No Uta—面筋歌,http://www.bilibili.com/video/av31086214,2018-09-04,193,10,16,响野弘之
573,久音マチャUTAU配布,http://www.bilibili.com/video/av31654421,2018-09-28,192,0,27,四角Fourangle
574,【初音ミク11周年】血小板の消失,http://www.bilibili.com/video/av31735311,2018-09-15,191,3,3,妖性的飞船
575,【33娘】That Girl【That Coin】,http://www.bilibili.com/video/av31807191,2018-09-16,187,1,3,杠杆C
576,【贝爷】把酒倒满,http://www.bilibili.com/video/av30984375,2018-09-03,186,0,2,迟到的魔王-Q
577,【葛平陈睿＆多明星】穷开心,http://www.bilibili.com/video/av31254284,2018-09-07,184,2,5,怪盗绅士lupin
578,【金坷垃】螺旋宫殿,http://www.bilibili.com/video/av32090022,2018-09-20,183,0,2,呆萌型小北方
579,【竹鼠】前前前世,http://www.bilibili.com/video/av32686681,2018-09-30,182,1,4,梦忆-回首
580,【全明星】如果感到幸福你就拍拍手,http://www.bilibili.com/video/av32126519,2018-09-21,180,6,6,青葱骚连
581,【面筋哥——一口气全念对】石灰面筋可带劲！,http://www.bilibili.com/video/av31046060,2018-09-04,180,0,7,斌雪之初
582,【波澜哥】学猫叫,http://www.bilibili.com/video/av32597555,2018-09-28,178,1,2,还有69个就排完了
583,【全明星】霜雪千年,http://www.bilibili.com/video/av31796590,2018-09-16,177,2,3,天赤武皇
584,【卡路里】【许魏洲】鬼畜我的拉丁美洲,http://www.bilibili.com/video/av32551700,2018-09-27,176,3,2,ZZ爱吃鱼鱼
585,【面筋哥】明月筋涯,http://www.bilibili.com/video/av32239039,2018-09-22,174,1,3,破辰风
586,【波澜哥】adrenaline！！！（埃罗芒阿波澜老师）,http://www.bilibili.com/video/av31452457,2018-09-10,174,1,3,砯恒山圣地梦功长
587,讲真的【诸葛司徒情歌唱】,http://www.bilibili.com/video/av32637485,2018-09-28,171,4,1,锅蒸鱼
588,【星星Misaka】当葛叔遇到霉霉的I knew you were trouble,http://www.bilibili.com/video/av31098949,2018-09-04,170,3,6,星星Misaka
589,花（话）海--王司徒,http://www.bilibili.com/video/av31084955,2018-09-04,167,1,0,支持哭
590,[葛平]病名为爱，葛平竟然也会日语！！！,http://www.bilibili.com/video/av31824847,2018-09-16,163,3,3,开膛手杰克゙
591,【金坷垃】风从东方来（Short Ver.）,http://www.bilibili.com/video/av31547433,2018-09-12,163,1,0,大川爱麒麟
592,鬼畜《波澜哥 9277》,http://www.bilibili.com/video/av32402939,2018-09-24,161,0,3,白凌小豪-TagsBeaver
593,『PLANET』我不想穿女装（哀嚎）,http://www.bilibili.com/video/av32347167,2018-09-24,160,2,3,一身正气昔日y
594,燃烧你的破显卡,http://www.bilibili.com/video/av32001348,2018-09-19,160,6,5,傲娇De孤狼
595,英语口语训练(并不是)BED_INTRUDER_SONG!!!,http://www.bilibili.com/video/av32776079,2018-09-30,159,2,2,白蛇是神的神使
596,深海少女格兰迪,http://www.bilibili.com/video/av31955618,2018-09-18,158,1,4,没人爱的琉璃君
597,【全明星】生存以上 生活以下,http://www.bilibili.com/video/av32124396,2018-09-21,157,3,4,一小远一
598,【元首】线上游戏的大林不可能是女生op,http://www.bilibili.com/video/av30864654,2018-09-01,155,19,8,逆天的泽渡哥
599,【面筋哥】同桌的你,http://www.bilibili.com/video/av32399328,2018-09-24,154,0,4,leolrg
600,格里芬镇,http://www.bilibili.com/video/av32087875,2018-09-20,154,0,6,一日则旧
601,突然FA上你,http://www.bilibili.com/video/av31331417,2018-09-08,154,1,0,再不
602,【搬运】UDK姐贵的人力 星空.flv（仅副歌）,http://www.bilibili.com/video/av30994497,2018-09-03,154,3,9,Unown
603,简单抄--李袁杰,http://www.bilibili.com/video/av31074638,2018-09-04,153,0,0,酸甜酱的河豚
604,没有什么是我英雄联盟唱不出来的，火影忍者op 青鸟,http://www.bilibili.com/video/av32723117,2018-09-30,151,0,0,星的华尔兹
605,【葛平】军训卡路里,http://www.bilibili.com/video/av31944273,2018-09-18,146,1,4,hao丶ren
606,葛平翻唱《Lemon》,http://www.bilibili.com/video/av31485063,2018-09-10,146,0,2,-饥不择食-
607,【鬼畜初投稿】送别/波澜哥&amp;葛平（新人渣做）,http://www.bilibili.com/video/av31118961,2018-09-05,144,1,2,养身猴菇
608,义结筋澜—electric,http://www.bilibili.com/video/av30873035,2018-09-01,143,0,2,爱吃炒饭的王某某
609,辽大法学院另外一位神才,http://www.bilibili.com/video/av31482940,2018-09-10,142,0,2,ONCEMinaPenguin
610,不全明星-darling in the 面筋,http://www.bilibili.com/video/av31405208,2018-09-09,138,1,8,初音蕾姆厨
611,[金坷垃]一亿袋坷垃,http://www.bilibili.com/video/av32086300,2018-09-22,135,1,4,梦忆-回首
612,【葛平】长大以后你们是否还会记得那超威蓝猫,http://www.bilibili.com/video/av32727941,2018-09-30,134,2,5,縣令不是县令
613,【波澜哥】好久不见,http://www.bilibili.com/video/av31835529,2018-09-16,134,0,0,雨木木O_O
614,【面筋哥】浪人面筋,http://www.bilibili.com/video/av31111823,2018-09-05,134,0,0,王不留心
615,【lemon】大学初体验,http://www.bilibili.com/video/av32254474,2018-09-23,133,0,3,逆夜流光
616,葛平世界巡回演唱单曲《夜空中最亮的星》,http://www.bilibili.com/video/av31475191,2018-09-10,133,1,0,-饥不择食-
617,【老中医】中医好声音之浅唱,http://www.bilibili.com/video/av31360318,2018-09-09,132,1,2,微笑的星仔
618,【葛平金曲】来一份最香的串串烧,http://www.bilibili.com/video/av31513940,2018-09-11,127,1,2,-饥不择食-
619,全明星农贸市场演唱【我恨我痴心】【华农兄弟】伴奏,http://www.bilibili.com/video/av32720534,2018-09-30,125,0,2,那就是世界
620,我的舍友不可能这么鬼畜？播放超300放出修改完整版。,http://www.bilibili.com/video/av31073008,2018-09-04,124,2,0,景川子
621,【葛平】鬼畜之路（献给所有的up主）,http://www.bilibili.com/video/av31226818,2018-09-07,121,1,4,李琳老总
622,《燃烧我的卡屎里》葛平（卡路里）,http://www.bilibili.com/video/av32284784,2018-09-23,120,8,2,慕名の恶劣
623,【金坷垃】HIDE AND SEEK,http://www.bilibili.com/video/av31492698,2018-09-11,120,3,3,bronyXU
624,恰恰恰 Chi Chi Chi 【庞麦郎】,http://www.bilibili.com/video/av32233858,2018-09-22,118,0,0,風流邪少門捷列夫
625,＿てあなたの＿＿です。,http://www.bilibili.com/video/av31810406,2018-09-16,115,0,8,德國
626,卡路里  快乐风男（半成品）,http://www.bilibili.com/video/av32411043,2018-09-24,113,1,0,真熊掌
627,【葛平】Mua￣3￣城市——葛叔倾情翻唱！,http://www.bilibili.com/video/av32243892,2018-09-22,113,0,3,小和馋馋
628,[学猫叫]波澜的求婚之旅,http://www.bilibili.com/video/av30866043,2018-09-01,110,5,0,天依依旧在
629,电子纱雾 马云 纱雾的真面目竟是如此,http://www.bilibili.com/video/av31309602,2018-09-08,108,1,3,梁肥van
630,千本战雷【苏联陆战】,http://www.bilibili.com/video/av31820414,2018-09-16,107,3,6,普洛霍夫卡电教梓
631,《S8 再启航》八年征战，激流勇进,http://www.bilibili.com/video/av32387411,2018-09-24,106,2,2,赤茶KoqiYa
632,【葛平】一见倾心,http://www.bilibili.com/video/av31029143,2018-09-03,102,1,2,丶修凡
633,【面筋哥x葛平】心愿烤面筋（心愿便利贴）,http://www.bilibili.com/video/av31326083,2018-09-08,99,3,1,长留山小霸王
634,【葛平】-穷学习（穷开心）-负债填词试发布版,http://www.bilibili.com/video/av32776263,2018-09-30,98,2,3,端典程序猿
635,"【圆周率之歌】血小板が円周率10,000桁覚えたようです",http://www.bilibili.com/video/av32057386,2018-09-20,98,1,2,妖性的飞船
636,lemon,http://www.bilibili.com/video/av31854952,2018-09-16,96,0,0,wwf哈哈哈
637,【金坷垃】鎮肥の夜想曲,http://www.bilibili.com/video/av32192388,2018-09-22,95,0,5,wenq013
638,【怪物猎人世界】MHW葛猎人含泪演唱燃烧我的卡路里说出猎人世界心酸历程,http://www.bilibili.com/video/av32696735,2018-09-29,94,1,2,首先我没玩过云端君
639,【葛平金曲】配音修炼手册,http://www.bilibili.com/video/av32625371,2018-09-28,94,0,0,佛系的木易弟弟
640,【MUTA又一真心作】葛叔爆蓝猫,http://www.bilibili.com/video/av32477428,2018-09-25,94,0,1,热门幽默短片
641,樱♀花♂树,http://www.bilibili.com/video/av31500884,2018-09-11,93,2,0,二次元萝li控
642,【面筋哥】卡路里,http://www.bilibili.com/video/av31433202,2018-09-10,92,0,0,丶修凡
643,【干物弟!葛平!】葛平实在是太恐怖了……,http://www.bilibili.com/video/av32472444,2018-09-25,91,0,3,Clires_凉彖
644,【体面】葛平又征服了一首歌！！@光的色散,http://www.bilibili.com/video/av31550859,2018-09-12,89,0,0,mswl365
645,崩坏3《氪金为爱》,http://www.bilibili.com/video/av32265694,2018-09-23,87,2,0,慕名の恶劣
646,【杨永信】不电不会？杨教授喊你去治疗,http://www.bilibili.com/video/av31024536,2018-09-03,87,7,2,生锈的木棒☆
647,【人力刀剣乱舞】燭台切与新刃的总结,http://www.bilibili.com/video/av32308206,2018-09-23,86,0,11,安葉魑_浅い闇影
648,【MGRoid】万花筒,http://www.bilibili.com/video/av31046558,2018-09-04,86,0,8,哲学素养
649,#中秋快乐#真歌梦-葛筋组合,http://www.bilibili.com/video/av32216545,2018-09-22,85,0,0,墨个稽子
650,【金坷垃】Just a game,http://www.bilibili.com/video/av31498330,2018-09-11,81,1,4,某饭团
651,【面筋哥】遇见最美的意外,http://www.bilibili.com/video/av30883322,2018-09-03,81,3,2,绫雨不淋雨
652,Game Theory - POKEMON MASTERS ARE BROKE Songify Remix by Schmoyoho 无翻译,http://www.bilibili.com/video/av31737482,2018-09-15,80,0,3,Z_r_JiE
653,【坷垃】Bad Apple,http://www.bilibili.com/video/av31247022,2018-09-07,79,0,0,暮色のSAMA
654,【金坷垃】升空的坷垃，从下面看？还是从侧面看？,http://www.bilibili.com/video/av31195251,2018-09-06,79,2,5,caocaocaocaocai
655,【刘醒与梁非凡】cake（呀与花的碰撞）,http://www.bilibili.com/video/av31168914,2018-09-06,79,0,0,妹抖哥星炜
656,少年的歌,http://www.bilibili.com/video/av30902933,2018-09-01,78,0,0,牙根幻痛
657,【大宋断狱神手】当卡路里遇上了大宋断狱神手,http://www.bilibili.com/video/av31509967,2018-09-11,77,1,0,西红柿不爱番茄
658,【面筋哥】X【暮狼归乡】Way Down We Go,http://www.bilibili.com/video/av30994344,2018-09-03,77,0,0,忧郁中的KK
659,蠢々非日 ～ Mooned Kela,http://www.bilibili.com/video/av32194529,2018-09-22,76,0,2,犀利程
660,【学习金曲】燃烧我的爱学习,http://www.bilibili.com/video/av31843303,2018-09-16,76,1,2,丶修凡
661,突然的醒悟,http://www.bilibili.com/video/av32229158,2018-09-22,74,0,0,Orange-cater
662,【花絮】珠海一中附校教师节祝福,http://www.bilibili.com/video/av31905211,2018-09-17,74,0,2,夜刀神__十香
663,そうじきとて,http://www.bilibili.com/video/av31001041,2018-09-03,73,0,5,哲学素养
664,特朗普rap：老子努力了,http://www.bilibili.com/video/av32719787,2018-09-30,72,0,3,白蛇是神的神使
665,后排五少年,http://www.bilibili.com/video/av32252053,2018-09-23,72,1,3,金水冰
666,【葛平】暑假的约定,http://www.bilibili.com/video/av30957260,2018-09-02,71,2,0,烤焦的曲奇
667,[鬼畜]《乐路里   小乐也要卡路里》,http://www.bilibili.com/video/av32311852,2018-09-23,70,1,0,白凌小豪-TagsBeaver
668,薛雯之歌(OMFG-REMIX),http://www.bilibili.com/video/av31754591,2018-09-15,69,0,2,AlexSavageOMFG
669,【崩坏向】病名为吼吼吼!~,http://www.bilibili.com/video/av32776688,2018-09-30,68,1,0,彦娄小非
670,【葛平】calling,http://www.bilibili.com/video/av31586513,2018-09-12,67,0,4,蓝壳鸡蛋
671,【B站黄伟文】《梦殇》——葛平,http://www.bilibili.com/video/av30895819,2018-09-02,68,0,2,毒饺子
672,人力鬼畜乡音，无法直视台词了,http://www.bilibili.com/video/av30833964,2018-09-01,68,0,2,安回-_-
673,【试水/欠债百万】葛平-发如雪,http://www.bilibili.com/video/av32747699,2018-09-30,67,1,2,三炮登哥和饼皇
674,【打上童年】葛平:你们……还记得我吗?,http://www.bilibili.com/video/av32373741,2018-09-24,66,0,2,Clires_凉彖
675,珍珠，你的“一身锋芒”藏不住了,http://www.bilibili.com/video/av32144822,2018-09-21,66,0,0,不童凡响栏目
676,奥巴马与特朗普大唱芭比女孩,http://www.bilibili.com/video/av32719970,2018-09-30,65,34,2,白蛇是神的神使
677,（葛炮）夕日坂 中文填词 享受音乐,http://www.bilibili.com/video/av32125178,2018-09-21,65,0,3,情非一念之间
678,that fan(真香预定),http://www.bilibili.com/video/av31491217,2018-09-10,65,2,0,川小胖
679,这个竹鼠烤起来有点甜,http://www.bilibili.com/video/av32192326,2018-09-22,61,1,2,还有69个就排完了
680,哲♂学奥特曼杰克大战隐身怪兽,http://www.bilibili.com/video/av32449132,2018-09-25,60,0,2,海绵宝宝博士
681,这大兄弟骚得不得了,http://www.bilibili.com/video/av32165977,2018-09-21,60,0,0,青山鸣ギ
682,消臭力之歌☆.mgr,http://www.bilibili.com/video/av31377183,2018-09-09,60,0,4,哲学素养
683,【中秋】卡路里×小月饼=,http://www.bilibili.com/video/av32265702,2018-09-23,57,1,0,PaJir
684,【金坷垃】DARKEN 1 2 3 4,http://www.bilibili.com/video/av32068264,2018-09-20,57,0,0,呆萌型小北方
